Longitude,Latitude,Feedback,Frequency
81.4324,31.4875,5,4
78.3242,25.3804,2,3
74.9206,28.1781,9,9
80.3065,29.0927,1,6
73.4849,28.0253,7,9
77.315,30.6443,0,1
72.8324,25.3716,4,3
73.878,32.3293,8,5
77.4269,25.6331,9,6
76.0977,23.8623,5,9
79.4754,28.2142,6,2
81.2952,31.5401,0,7
78.2726,24.9516,2,5
81.853,32.3563,4,4
77.3423,25.3613,3,6
74.5873,28.318,2,5
76.4373,26.6135,8,2
81.9488,24.032,3,4
76.7009,29.7165,8,2
75.6519,31.9984,8,9
77.0039,28.3903,6,2
73.5184,26.3145,5,0
81.8444,25.615,4,5
79.8751,25.4386,1,7
74.1052,32.5452,8,2
75.4308,31.9413,6,2
78.4737,31.2859,0,8
75.8195,29.746,1,4
79.7412,27.0496,2,2
77.8059,26.1838,1,9
79.9019,25.8751,8,9
76.0581,28.9204,0,9
72.3009,30.938,5,6
73.4767,27.3838,1,9
78.2006,29.946,5,9
75.4817,28.6675,4,5
79.3751,29.9949,5,4
81.9945,23.9866,5,7
78.6845,29.4392,6,9
80.0337,23.9084,0,2
80.9569,25.666,4,1
79.66,32.0916,6,7
81.7934,24.7566,2,7
79.8379,29.5525,3,7
81.7048,32.0329,4,7
75.7076,30.0958,5,4
77.5582,27.7193,0,2
78.5566,31.3627,3,0
81.2727,26.1168,6,6
79.7059,29.4582,9,8
72.893,27.8217,0,2
77.4001,27.9085,7,9
72.6005,29.154,6,5
72.9061,28.7125,7,8
79.2777,30.2389,9,3
78.6808,24.9391,7,8
74.4077,24.3219,9,4
81.8521,29.1892,3,2
76.2416,29.707,0,6
77.9304,23.7385,6,8
79.5972,24.7193,0,3
81.7421,29.1102,4,8
74.0447,26.0703,4,0
81.791,27.585,4,8
74.7807,25.587,9,8
79.0011,31.6848,7,9
76.4285,31.8537,2,0
82.1177,25.913,3,0
78.6106,24.3483,6,2
81.2508,32.7619,5,8
77.7771,28.1559,4,0
82.1995,23.8971,8,4
82.1186,30.4299,4,3
72.8046,29.0203,1,4
76.5103,27.104,6,2
78.2202,29.6505,1,4
74.8301,26.0482,7,5
73.011,25.4769,6,9
75.816,25.4563,0,3
80.0434,31.3628,3,5
73.6313,30.3217,9,5
77.5355,24.9875,4,5
77.7169,27.6064,4,7
74.1771,31.4436,8,0
74.8045,30.8707,2,1
77.4985,33.1522,7,1
78.4634,31.0841,6,0
79.5821,23.6976,6,2
76.8211,30.4579,9,1
79.9417,25.4435,5,2
72.3441,30.9695,6,2
79.4514,24.1412,6,5
81.9997,32.3975,1,0
75.7189,25.5642,9,3
77.2587,31.5992,7,5
80.2606,31.6959,9,7
73.9488,24.107,9,6
76.712,25.1845,5,8
80.8423,28.2563,3,5
77.1476,24.9793,5,0
74.2681,29.5678,6,8
78.391,25.2116,2,2
73.3306,32.7047,1,0
78.3818,30.2127,5,5
73.3789,27.1809,3,6
78.3973,30.2632,7,2
77.7605,32.5263,8,7
73.7136,28.0257,9,1
75.3676,33.4245,0,2
76.7637,29.9967,5,4
80.104,31.4844,3,4
81.2667,26.5993,8,1
74.5045,27.5894,7,0
77.9896,28.0732,3,5
79.9324,30.422,1,7
76.8968,32.0343,6,1
75.4334,27.1894,8,3
76.8225,26.8525,2,1
79.9591,32.4962,2,5
81.1047,26.6479,4,8
78.8736,30.7819,6,1
80.5058,32.0194,4,4
73.9999,29.7124,4,6
77.3972,23.8652,8,4
77.6108,24.3571,3,3
80.7947,30.228,4,2
72.7468,27.9265,0,5
81.334,29.7013,0,5
74.8046,28.4144,1,5
80.5345,30.604,7,7
76.9703,25.7922,6,5
79.8439,27.318,4,6
79.997,23.8413,8,1
74.195,24.5474,8,5
80.9705,24.4729,1,3
72.8872,28.8153,5,1
75.8898,27.1155,3,5
81.1096,32.4508,9,0
74.6974,32.9791,9,1
72.7653,27.275,0,5
73.9789,29.5295,8,1
82.1011,29.9729,3,9
73.4503,28.5515,6,1
79.1597,30.7664,9,2
81.0079,32.3029,8,2
75.7231,27.9502,7,4
74.5618,30.6664,2,5
72.722,28.9959,1,0
73.7499,31.8777,6,9
80.1386,33.553,0,8
73.7059,26.6222,1,0
80.8666,30.9624,9,6
74.7861,28.4831,5,7
77.0584,26.9083,0,1
79.5209,29.3701,1,3
81.6538,33.1003,8,6
77.5922,27.4013,0,0
80.5807,31.3639,0,5
78.7119,30.7303,3,5
75.2781,32.8597,2,1
80.0688,30.3667,8,5
76.5761,26.0683,3,8
78.9763,28.5879,5,9
78.7789,29.8806,7,1
80.35,25.4471,4,8
78.5272,29.7002,4,7
72.6489,31.6968,5,9
78.4258,24.169,7,0
75.5552,31.9529,4,7
72.5227,33.1925,0,7
78.7725,23.8709,3,8
72.5618,28.6545,1,2
78.2728,29.2976,8,1
75.4975,24.6479,7,0
72.8019,24.0609,6,9
79.4934,29.2571,0,5
77.3224,23.8356,8,5
74.8441,33.4654,7,2
72.6045,33.5119,2,6
79.9549,25.6057,5,3
74.9074,32.805,4,0
75.3607,30.3954,4,1
78.7609,29.079,9,3
75.3451,32.948,9,7
77.1866,30.2895,8,2
80.368,25.2418,0,9
72.5042,29.8731,5,5
81.2574,27.3894,6,5
77.2944,33.6591,0,1
74.638,26.4383,7,0
73.7046,30.2966,4,2
77.8675,24.2878,5,3
77.9452,31.1974,0,2
75.6685,27.7804,5,2
76.1757,23.9747,0,2
73.4429,32.3312,1,5
79.6847,27.0877,7,9
78.051,24.5068,0,3
73.4838,31.0413,2,5
81.7998,32.3795,5,7
78.3012,28.6493,7,1
73.1458,25.3621,2,1
78.2591,32.0549,8,6
74.5678,30.4887,5,3
72.3106,24.0742,7,5
74.0771,31.1084,7,7
75.2252,25.8253,8,8
80.5037,25.1814,8,5
81.2519,32.0501,9,2
79.9562,35.1547,8,1
73.558,27.1833,2,1
75.345,28.4194,0,6
75.0291,27.0332,4,0
74.6067,33.8356,1,8
77.0461,34.8581,8,2
71.5209,35.2807,5,3
72.8525,34.7544,3,2
74.3769,26.9938,8,3
73.1365,35.8848,9,9
77.1647,35.982,5,5
74.0899,28.1931,2,4
75.4787,27.0848,6,4
75.688,33.7347,2,8
75.9181,34.8712,7,2
71.6459,27.4281,1,4
76.752,32.6178,0,0
77.6395,35.0548,8,0
78.1865,31.4467,6,5
79.5229,26.8232,3,6
80.5148,30.83,4,1
72.0384,35.301,8,1
73.7965,31.8093,5,3
73.9984,30.1213,3,7
79.1928,30.9081,1,0
72.579,29.4078,2,3
74.5644,26.8099,8,4
75.189,35.8284,2,2
74.2753,28.0952,9,5
78.6222,28.9108,9,8
74.7949,34.4281,3,5
74.0928,34.3259,2,6
73.248,35.3584,3,4
70.6803,34.1442,4,7
74.5107,26.6413,7,8
72.9863,31.997,6,8
73.7477,31.5161,0,3
75.5484,29.5642,6,2
71.7228,29.3359,4,8
78.7548,35.4828,8,5
76.6654,28.1681,2,0
77.919,33.0905,5,0
77.6895,27.8241,3,1
80.329,30.6363,3,7
73.0155,35.2874,8,4
79.5109,29.096,7,5
71.3209,31.5539,5,2
70.66,33.6144,4,2
74.6996,29.8014,1,3
71.744,36.1724,5,2
75.4939,29.1834,0,1
75.3611,29.0241,8,0
78.3337,35.0246,0,8
78.4607,34.9601,6,5
79.2835,29.4338,0,9
71.6993,32.7239,1,5
74.4437,36.1873,4,6
76.8052,28.5264,9,0
78.1062,30.3041,2,5
78.5165,32.9893,1,2
76.4557,27.321,0,1
74.866,35.7134,8,7
76.728,27.2289,5,7
75.4131,28.7749,6,1
79.031,29.3011,3,3
76.2492,27.8572,2,3
79.9349,30.6104,3,8
76.2708,28.6415,7,1
75.5031,30.6593,5,5
79.8775,27.4377,2,1
75.6115,28.0492,7,4
72.9165,28.0637,7,8
78.4711,32.0389,9,2
75.1925,29.5827,8,8
81.4487,32.7486,5,7
73.4608,25.1446,7,6
79.2747,29.9805,3,1
77.0261,28.179,0,7
78.5959,30.7907,9,4
79.2899,32.0343,9,5
79.3979,32.9916,8,6
75.7859,30.1893,4,5
74.9538,32.7471,4,4
81.242,29.2928,5,7
72.8381,33.5512,0,9
77.0149,26.8546,2,7
77.7816,26.8665,6,2
78.7034,32.6545,1,5
77.5165,25.2191,1,6
75.5142,27.9523,4,5
73.2716,28.358,4,9
76.9165,33.0807,7,5
72.9332,27.6835,6,4
74.6845,26.6654,1,1
80.5113,32.5643,2,1
79.2029,30.166,3,6
72.7121,32.6364,3,8
76.3256,31.0149,4,9
78.2254,27.9463,9,8
74.0396,23.803,2,9
77.5849,26.4668,2,3
77.9377,27.8645,0,1
73.8616,32.0195,1,5
75.6529,30.6202,9,5
81.5546,25.9595,1,6
78.473,25.6457,0,8
77.8236,24.553,4,7
77.9315,31.0041,3,1
73.0468,26.2373,3,6
72.2022,26.0405,7,4
74.7837,23.9066,6,5
80.0923,25.9263,1,8
78.9559,29.5339,4,9
76.6361,29.5624,3,1
73.7624,31.4305,8,8
81.6426,23.6621,4,7
77.2173,25.4274,5,1
73.9875,27.9083,9,0
79.9287,26.3052,0,3
72.6248,25.6002,0,8
72.4158,27.7293,3,0
74.5295,26.6052,6,4
78.622,33.0377,4,0
81.3542,30.4107,0,8
81.6756,32.9568,2,8
72.6342,30.8943,3,1
76.7378,31.3808,9,0
75.4072,32.2827,7,2
80.1073,26.0439,2,5
74.278,31.1947,8,9
72.957,33.4887,3,3
74.9505,30.7729,4,4
78.8377,26.0018,6,4
80.5725,29.262,9,8
80.5661,30.5272,2,5
78.1237,24.3238,6,5
76.7417,25.8477,9,1
74.6383,28.8905,3,7
77.8926,28.6681,1,9
81.564,24.054,2,3
81.6802,27.8576,1,4
74.7753,29.1319,6,4
76.9436,27.1874,7,1
74.1057,31.6564,9,5
78.2278,24.6412,4,9
77.0453,28.851,0,2
73.3627,26.9994,7,9
75.6502,32.2804,8,8
81.4389,26.0738,9,8
79.7623,27.3362,8,6
76.9904,27.051,8,6
77.2519,26.3758,1,7
78.3698,26.5928,2,1
72.2901,27.1584,6,8
74.1579,32.0403,7,0
74.6557,28.1636,4,8
81.668,29.8623,3,1
74.7425,31.8127,5,9
80.5939,26.5473,8,2
77.0351,28.0808,3,1
78.2058,32.7902,5,4
80.9482,29.1357,7,0
72.2232,29.086,9,9
79.9466,30.9315,4,7
80.0737,30.7646,5,1
74.9912,30.4193,1,2
79.8815,28.0159,3,7
80.9385,25.8655,1,7
75.1602,29.5625,4,0
74.7275,32.9107,2,4
72.2702,24.3911,9,0
75.5219,28.3036,2,7
75.0433,32.1073,8,2
77.8074,30.8686,4,6
76.9398,24.4313,8,6
75.2718,23.8713,4,9
78.2427,25.2896,3,5
81.9001,32.3028,3,8
78.9428,25.0993,7,2
82.1394,29.6602,7,1
81.436,28.2064,2,7
78.6481,28.2436,1,4
73.5796,24.7278,3,7
75.9909,28.3991,4,7
72.174,25.6137,5,3
79.2134,29.2739,8,2
76.3384,32.8404,8,0
76.3956,24.4177,3,9
75.5905,31.0273,4,6
72.4138,31.1117,0,8
81.5922,24.6403,0,9
74.053,29.4197,2,0
80.6891,29.0206,9,6
79.7661,23.7358,3,4
79.4597,28.2435,6,3
76.1757,24.4059,1,3
74.0031,30.9245,1,0
80.9106,26.9349,8,4
79.5548,26.4883,9,1
79.3803,25.1111,9,1
78.8827,24.4406,9,8
75.4012,26.1057,8,9
77.0488,28.9841,7,3
78.7354,32.171,9,6
77.9242,25.1992,5,7
78.2202,32.708,5,8
75.4596,27.4408,7,7
82.1173,27.7689,1,8
81.4811,24.9651,4,5
75.1599,27.616,5,5
79.451,29.9055,0,3
73.2021,32.7396,0,7
79.5237,26.4358,2,0
78.4642,26.0159,7,7
77.6333,27.1208,7,0
75.4994,29.0639,0,0
81.4537,32.1227,6,0
74.1581,27.3489,5,3
80.0186,30.1668,2,5
81.2574,29.757,4,1
80.8102,24.2761,2,8
78.1011,30.1274,3,4
75.4675,30.9965,3,5
73.9177,29.4681,2,8
75.1402,29.7824,4,3
75.1493,33.5558,5,7
80.4303,27.4287,2,2
72.9345,31.6984,0,8
80.7674,28.2398,5,2
79.9445,32.8671,2,4
73.3718,26.8825,6,8
73.9586,26.2988,4,9
80.7604,26.2707,1,1
79.7011,32.4831,1,8
76.1012,33.1894,7,5
80.7787,31.5882,4,5
77.2438,30.8981,2,4
80.112,25.6399,0,8
78.6963,31.2422,6,6
77.9564,27.0295,3,3
77.3709,26.5636,9,4
73.7751,29.2716,4,4
73.0816,26.7669,1,9
74.4927,26.6622,8,9
79.5275,24.6604,6,5
81.3383,23.8505,4,8
81.7682,24.3529,0,3
79.5545,28.5697,0,3
72.6094,29.5541,4,1
73.0971,31.8582,2,9
74.1252,31.9974,4,2
78.0498,25.8121,2,7
80.6074,29.3855,6,5
73.4375,33.3318,6,5
72.8653,33.0007,1,1
78.3152,27.0194,3,6
73.408,30.7097,5,3
73.8805,23.7345,6,4
75.546,23.9764,7,3
77.526,25.5423,3,5
81.8941,24.3696,8,4
77.0318,31.0118,3,6
77.6737,30.2814,6,3
80.0492,24.806,2,5
78.1554,29.5339,3,2
79.3484,24.5351,7,9
73.7842,33.3486,9,3
79.4345,29.2052,9,1
79.5469,29.6118,9,6
80.0655,32.4405,6,2
73.2336,25.741,2,5
78.4599,25.7026,8,1
78.8154,27.9251,6,1
75.6347,23.761,5,2
73.0592,29.8158,2,1
74.7623,31.1408,7,1
78.4478,32.4549,3,6
72.8053,23.8203,4,9
81.5383,24.363,6,1
73.5339,26.924,5,6
80.3632,27.0317,7,6
72.5948,26.9136,5,6
75.6658,26.5258,3,7
72.3072,29.5281,4,4
80.4983,25.8459,7,6
78.9135,31.8078,2,6
78.5135,29.0318,0,2
75.7359,30.3895,8,9
73.8832,30.6091,8,7
80.0647,25.538,3,7
75.8577,25.2741,5,3
75.8854,25.8326,3,9
81.0978,30.8932,1,6
74.4281,26.9536,9,6
72.8055,31.9357,2,5
72.6063,31.4288,9,7
75.6142,25.9211,7,8
77.681,26.2452,6,3
81.0104,31.6242,5,9
77.0514,31.9502,1,5
75.023,32.7902,2,1
73.3707,24.9208,1,6
72.5317,27.1977,8,9
78.4229,30.9358,4,1
78.3929,30.1679,9,2
79.5825,32.5027,5,1
76.5372,30.4315,1,9
72.8471,24.6585,5,4
81.9998,30.1057,5,7
79.7423,24.9774,5,6
78.7485,27.4572,8,2
76.1694,30.5405,3,3
72.9891,24.1577,8,7
72.6413,33.61,8,6
75.0571,32.9359,6,8
76.3649,25.4688,9,5
75.5849,32.4556,7,6
74.9952,24.1285,7,4
78.7046,28.066,0,2
76.174,26.057,8,3
76.7056,27.2688,8,7
78.6266,31.5923,3,6
76.2171,25.9894,7,1
78.0476,33.5219,3,6
79.192,26.6694,0,6
79.4458,28.067,4,6
73.2566,30.4601,1,9
76.076,29.0332,3,7
80.4702,25.7532,9,2
76.8957,31.7312,0,2
79.8692,26.3163,5,4
75.0068,30.1631,0,8
81.3178,30.9731,9,2
81.9652,27.7178,4,0
81.4248,32.8779,8,9
77.0344,32.843,4,3
81.9609,25.9617,8,0
73.8748,25.1845,9,2
81.7481,29.9721,5,3
78.196,24.0841,0,0
81.616,33.5748,2,8
79.5812,24.7461,1,8
76.233,24.0876,7,4
78.3377,26.6663,6,0
72.5828,30.3896,2,1
79.9846,27.745,7,5
79.2564,32.5651,2,7
75.5895,31.6565,4,5
80.459,30.3317,9,0
72.8698,28.507,9,0
78.7575,30.2484,7,4
76.1992,27.7006,9,8
81.734,32.1036,5,9
80.1591,33.5502,5,7
76.9341,24.4908,6,4
78.3064,28.8314,8,2
79.388,24.3962,9,8
78.0515,30.4921,6,0
74.3397,24.5347,8,0
81.9887,33.5519,1,4
82.0885,27.9582,7,9
79.1794,24.1447,4,1
77.581,28.3626,1,7
81.5353,29.0679,4,9
73.7531,29.2476,2,1
76.0707,31.6034,5,2
80.5365,26.1303,5,2
73.5631,33.2372,5,7
73.2926,29.6014,3,9
81.5454,33.6553,2,9
76.4581,30.3292,3,4
79.947,26.1195,5,9
81.4003,30.8396,1,6
76.8122,32.7687,2,6
75.7036,29.0237,7,7
75.5776,30.5808,1,0
80.3368,28.6722,1,6
73.4525,25.0932,8,3
79.1129,26.559,5,8
78.2327,25.5258,5,2
76.0601,25.4632,6,3
76.848,30.3366,2,6
75.3933,27.019,7,4
82.2497,29.1751,0,1
81.3196,32.9745,9,2
76.9852,29.8194,2,9
78.2306,27.6248,3,9
75.4913,31.7941,0,8
81.8895,29.0912,4,9
77.4639,31.1115,5,0
78.9985,31.7412,1,4
80.4128,31.2905,5,9
81.697,27.4348,1,1
72.338,33.355,5,1
72.7879,30.4848,7,9
81.5702,32.832,6,7
79.3056,28.3417,0,3
78.803,28.0833,9,9
75.1884,31.9013,9,3
78.3872,25.4256,1,7
76.7984,31.6699,9,9
74.071,32.3068,2,3
76.6247,30.3335,4,5
79.533,27.38,6,1
79.5475,30.5283,2,1
77.0675,27.3175,9,3
73.1219,32.3684,2,7
73.2848,29.8226,7,9
74.0233,24.7678,7,6
81.6156,30.6814,2,2
76.5596,30.3877,6,9
74.7805,27.1146,7,2
76.4901,32.9075,0,8
80.1038,28.882,0,4
74.8789,32.1842,7,6
76.3675,29.2423,1,1
74.4359,31.6391,1,3
73.5644,29.0525,5,6
74.7476,32.8362,1,4
74.7193,26.2697,0,9
68.294,21.815,6,2
70.792,28.607,0,9
80.106,20.287,9,6
75.518,29.032,8,3
69.603,26.293,9,9
69.384,23.092,8,9
76.721,23.09,8,6
76.952,21.376,5,3
80.771,25.757,9,6
76.124,19.231,3,3
81.94,24.383,0,2
74.349,26.974,0,3
73.016,22.751,6,8
74.413,24.095,9,8
70.82,23.187,7,8
78.764,20.718,4,8
75.277,26.874,4,2
72.914,28.661,2,3
68.043,29.118,5,8
82.476,23.17,0,1
78.663,22.754,0,9
73.765,26.843,4,3
72.403,23.316,1,2
81.983,20.75,1,1
69.752,22.48,4,2
82.222,24.534,8,0
78.149,27.543,0,3
78.705,20.1,4,1
70.629,27.843,9,1
78.923,20.849,8,7
75.566,20.446,2,3
70.48,29.019,8,3
81.723,22.836,2,5
71.645,28.318,7,4
73.366,26.365,8,4
82.568,27.121,1,6
71.347,27.172,4,2
79.142,19.424,6,5
80.358,21.13,3,8
72.568,24.073,8,8
68.627,20.91,7,6
71.757,28.331,6,8
79.053,28.266,4,7
77.53,29.269,2,4
69.076,28.29,2,8
77.029,20.792,7,6
76.638,28.003,7,1
76.084,24.542,8,5
76.015,19.063,1,6
82.177,20.479,2,4
70.264,24.911,4,5
75.951,21.22,9,9
80.237,27.328,0,8
71.013,22.906,5,2
77.638,25.322,8,2
68.918,21.639,8,0
79.894,21.418,5,1
76.409,29.907,8,1
75.289,21.611,1,1
80.711,29.87,9,3
74.272,21.431,5,5
75.535,19.4,5,6
74.896,29.796,6,2
73.115,29.277,7,8
79.345,22.667,2,9
70.811,22.902,5,8
71.911,25.654,1,5
77.773,20.249,6,2
75.506,24.344,1,2
70.897,21.761,5,2
71.35,26.484,0,2
77.352,23.568,8,0
76.274,23.055,4,4
82.509,25.932,0,1
81.076,21.569,0,9
76.917,23.138,7,8
72.144,26.44,4,4
81.641,27.831,4,6
68.34,29.515,7,6
77.198,26.054,7,7
69.29,23.649,9,3
76.394,25.988,7,2
77.74,27.889,0,8
76.665,21.685,9,9
80.628,25.492,1,7
76.806,26.391,3,7
77.4,19.438,2,3
77.894,19.395,4,2
75.782,20.504,2,9
76.813,25.454,3,6
79.393,27.432,9,2
73.064,29.13,7,2
77.495,20.177,3,2
71.187,22.378,1,3
68.195,25.362,4,3
81.403,29.655,4,1
77.362,23.667,2,8
70.379,29.735,4,9
73.213,20.893,4,9
72.432,24.29,8,6
75.401,23.125,3,3
80.475,21.234,0,0
73.833,24.691,0,1
68.598,26.597,9,1
68.191,21.783,5,9
78.957,21.007,5,5
79.392,29.919,5,6
72.295,23.049,4,9
69.972,29.479,1,4
68.601,22.776,0,1
78.127,21.392,5,4
79.773,28.519,7,4
74.259,29.368,1,5
79.834,24.872,2,4
70.238,23.135,8,6
76.584,29.863,8,9
68.519,23.181,7,1
76.046,26.139,8,5
70.804,29.008,5,7
81.534,23.945,2,6
79.079,24.777,2,4
74.902,20.603,8,9
68.2,27.98,4,0
77.003,22.101,6,6
79.481,27.619,0,5
80.97,22.455,0,9
79.907,21.899,0,4
74.132,22.522,1,5
82.46,20.406,4,3
73.524,22.236,1,1
73.244,22.49,0,5
68.328,26.962,9,9
72.386,20.929,9,2
68.473,29.222,8,8
74.19,24.091,0,7
72.659,20.414,7,5
77.726,24.078,5,2
71.131,29.276,4,6
71.356,22.406,2,1
82.062,24.764,6,7
75.44,20.772,0,9
77.428,29.047,6,0
70.236,29.038,1,1
69.127,19.199,0,7
72.853,24.973,2,6
68.964,24.638,4,1
82.801,22.011,8,2
70.034,24.666,4,5
71.69,21.312,7,4
80.507,19.943,4,4
75.113,21.374,8,3
72.744,25.62,6,7
78.556,27.503,0,4
68.098,22.555,8,0
73.884,23.546,0,9
80.625,22.203,2,1
82.329,27.949,5,7
80.373,28.544,8,4
82.634,28.683,1,5
75.957,27.025,4,7
75.749,22.05,1,0
74.784,23.723,5,2
78.597,20.732,3,4
76.955,21.015,2,2
76.055,21.149,5,0
76.622,23.318,4,1
72.038,27.006,2,9
77.279,29.693,9,2
77.651,22.831,9,8
74.781,19.99,3,0
68.356,25.317,8,7
69.23,25.467,5,5
77.263,20.267,5,5
70.411,19.491,7,5
68.615,27.174,1,6
78.264,27.912,3,1
82.445,23.078,5,2
72.813,22.802,3,4
81.442,22.009,5,2
78.833,19.775,2,7
68.452,20.379,7,8
78.571,29.073,6,8
73.334,25.014,8,4
76.709,26.501,5,7
71.493,22.669,0,5
77.807,24.26,8,8
68.208,27.732,5,1
70.523,27.888,0,7
74.033,25.049,2,5
77.814,29.278,2,3
68.91,22.606,1,0
73.248,19.156,4,2
80.006,24.875,7,0
75.214,21.514,3,5
80.513,28.913,4,6
78.456,27.871,4,8
74.671,29.391,7,1
78.55,22.025,6,5
75.451,29.992,1,0
70.734,23.163,7,5
81.494,21.393,7,9
77.104,25.253,1,0
82.692,24.773,5,3
79.071,24.629,8,3
70.918,27.217,9,4
79.436,25.21,7,3
68.224,22.845,8,9
76.438,23.279,3,6
81.576,29.231,3,4
75.654,23.955,7,8
79.038,29.245,3,8
81.192,22.993,6,1
77.781,20.886,1,5
78.563,24.341,6,1
70.52,21.786,3,8
81.16,19.426,3,7
82.734,28.44,4,7
69.831,21.466,7,3
79.372,21.16,4,1
74.461,28.833,2,9
68.617,19.204,1,6
77.962,27.269,0,0
70.604,25.655,5,2
78.768,24.836,9,5
76.437,19.293,5,3
82.653,20.646,9,3
73.556,29.702,1,2
72.873,28.576,0,6
82.281,29.273,1,8
74.817,19.494,2,2
76.789,20.827,9,1
79.153,22.511,2,2
68.358,28.334,0,2
80.022,24.808,1,1
82.816,23.495,4,7
81.437,21.347,9,2
77.151,20.804,9,8
81.319,22.248,5,7
76.624,22.915,2,1
79.984,26.71,6,4
72.141,25.224,9,6
81.216,25.307,4,1
77.805,22.475,6,6
80.42,21.842,8,2
74.803,26.982,7,4
71.071,20.752,2,4
72.113,19.817,6,0
71.291,25.195,0,5
72.902,20.688,2,8
75.209,19.196,6,4
76.732,28.467,2,5
72.856,24.657,8,6
68.094,24.528,6,5
68.47,28.761,4,0
69.64,23.09,9,4
81.612,23.472,8,3
80.357,22.109,0,0
68.352,20.369,3,8
78.291,22.159,7,2
72.31,25.387,9,0
75.62,26.144,7,2
76.889,29.143,5,4
68.232,23.653,3,0
79.347,25.955,7,5
82.811,27.95,1,3
75.996,29.594,9,8
75.57,24.663,9,4
75.502,21.307,9,6
81.457,27.321,8,9
79.633,22.093,0,7
72.631,24.153,0,6
70.302,28.491,4,6
78.09,27.183,9,2
71.745,29.409,3,9
73.282,20.007,1,1
81.497,20.252,7,8
82.164,26.846,6,2
68.113,24.459,1,5
81.886,29.155,3,1
68.011,28.638,7,5
75.318,19.912,1,0
78.494,19.12,4,7
70.584,23.031,3,7
68.491,23.26,8,9
77.907,27.262,3,9
82.114,29.94,7,4
81.313,27.258,7,6
70.052,27.308,8,3
78.478,22.668,7,1
75.111,22.776,2,1
78.452,29.516,0,0
76.907,25.254,5,6
71.508,23.319,9,9
75.049,28.767,6,4
69.326,29.96,2,8
72.299,21.114,6,2
68.533,19.876,5,0
70.749,25.055,1,1
81.285,22.975,6,2
74.915,19.086,9,4
